Group,Participant,Trial,Response,Condition,Correct,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Item,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
German,122,48,m,Past_Match,m,Did the band sell a million records?,0,0,0,0,337,212,186,255,195,303,401,439,163,235,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,55,x,Past_Match,x,Does Christine still like Gary?,0,0,0,0,492,180,373,295,341,276,283,364,324,220,302,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,57,x,Past_Match,x,Is the army a safe profession?,0,0,0,458,319,188,374,492,328,275,229,260,362,260,225,443,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,69,x,Past_Match,m,Did the cat eat only fish?,0,0,0,0,325,220,213,206,200,192,518,171,242,196,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,?,?,"Initially,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,122,81,m,Past_Match,m,Did Brenda want to become an actress?,368,663,289,420,339,404,268,209,279,201,246,347,272,272,316,202,223,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,2,m,Perfect_Mismatch,m,Has Tom felt very unwell?,0,0,0,886,652,697,553,437,459,628,1202,476,594,809,419,346,600,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,?,?,Three,days,"ago,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,4,x,Perfect_Mismatch,x,Does Alan like baking bread now?,0,508,406,521,705,664,1324,340,565,662,856,457,984,1235,623,438,460,508,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,When,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,6,m,Perfect_Mismatch,m,Has Mark seen the film three times?,0,0,0,0,358,292,455,734,516,496,471,677,630,368,1346,831,604,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,?,Last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,19,x,Perfect_Mismatch,x,Has the aunt visited our house?,0,0,0,500,644,423,726,215,634,580,741,430,814,487,428,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,?,?,?,"Yesterday,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,21,x,Perfect_Mismatch,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,640,833,258,486,722,615,278,815,464,362,341,430,365,338,430,766,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,In,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,46,m,Perfect_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,194,473,363,548,646,263,296,379,312,660,398,617,246,401,322,399,706,915,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Last,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,12,m,Perfect_Match,m,Has the cat eaten only fish?,0,0,2949,1084,405,593,337,594,606,508,790,442,486,450,329,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,has,eaten,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,24,m,Perfect_Match,m,Has Jenny wanted to escape from her life?,0,544,283,439,401,350,990,280,348,381,431,410,381,1157,1133,392,414,765,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,has,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,45,m,Perfect_Match,m,Did the band sell a million records?,0,0,612,367,658,398,501,740,223,448,749,408,282,404,540,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,has,been,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,48,m,Perfect_Match,m,Has Brenda wanted to become an actress?,257,469,313,448,399,255,406,489,267,399,492,305,666,426,157,444,361,303,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,has,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,80,x,Perfect_Match,x,Does Christine still like Gary?,0,0,0,618,256,344,429,371,371,408,719,430,584,367,331,320,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,has,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,84,x,Perfect_Match,x,Is the army a safe profession?,0,0,400,245,298,336,527,389,333,415,295,337,1234,464,220,330,486,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,41,x,Past_Mismatch,x,Did James go running every day?,0,0,0,272,485,335,390,622,462,343,287,556,342,295,455,367,407,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,52,x,Past_Mismatch,x,Is Emma’s work still exciting?,0,0,0,0,1283,407,562,648,503,567,369,325,774,233,368,881,378,296,366,294,271,886,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,58,m,Past_Mismatch,m,Did Joe like Mary’s old school-friends?,0,0,245,859,449,310,386,244,465,425,1635,488,182,388,369,321,455,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,73,x,Past_Mismatch,x,Was Matt a successful musician?,0,0,194,1099,258,583,437,291,463,357,377,519,233,385,347,377,362,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,74,m,Past_Mismatch,m,Did Sandra think about quitting her job?,0,0,748,285,391,419,343,301,252,354,301,498,277,379,343,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,For,the,last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,82,x,Past_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,920,263,321,520,328,369,370,389,649,278,488,320,331,363,538,402,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,11,m,Past_Match,m,Did Jerry want to be a millionaire?,0,0,683,1022,555,455,640,500,761,610,358,757,910,714,359,811,346,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,14,m,Past_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,596,644,365,519,361,426,407,601,669,325,340,431,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,34,m,Past_Match,m,Does Michael want to become a professional?,0,0,0,0,409,366,483,612,532,1092,243,541,297,420,392,447,322,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,51,m,Past_Match,x,Did Kate study Russian in her spare time?,0,0,0,0,335,400,285,439,460,276,494,427,690,464,291,357,311,228,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,55,x,Past_Match,x,Did Sam think Jenny was ugly?,0,0,231,386,377,241,431,412,324,318,637,462,176,399,687,363,445,326,350,352,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,124,83,x,Past_Match,x,Did William meet his mother after work?,0,0,0,593,828,463,400,259,276,292,330,312,687,341,700,446,323,323,319,340,309,340,662,0,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
German,125,20,m,Perfect_Mismatch,m,Did Jerry want to be a millionaire?,0,0,421,614,700,647,470,483,471,854,416,366,425,425,390,396,372,371,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,45,x,Perfect_Mismatch,x,Has William met his mother after work?,0,0,0,455,442,440,623,406,334,557,288,599,321,389,389,650,605,375,411,519,384,400,465,367,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,?,A,year,"ago,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,125,63,x,Perfect_Mismatch,x,Has Kate studied Russian in her spare time?,0,0,0,0,471,358,352,330,547,342,350,314,335,339,366,317,628,351,288,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,?,Last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,65,m,Perfect_Mismatch,m,Does Michael want to become a professional?,0,0,0,0,428,503,390,384,317,359,469,392,440,334,331,377,381,329,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,?,Last,"year,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,74,m,Perfect_Mismatch,m,Was Barbara’s credit card bill enormous?,0,0,0,0,904,467,709,548,479,408,436,475,445,622,447,345,337,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,At,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,76,x,Perfect_Mismatch,x,Has Sam thought Jenny was ugly?,0,0,396,345,369,323,334,476,545,1275,408,953,555,698,442,377,867,437,433,431,14,735,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,?,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,5,x,Perfect_Match,x,Has the aunt visited our house?,424,515,485,416,453,637,484,978,798,480,633,677,742,667,432,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,37,m,Perfect_Match,m,Has Tom felt very unwell?,0,771,444,642,259,302,319,486,296,296,305,401,306,337,298,467,347,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,has,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,39,m,Perfect_Match,m,Did Bert want to enter into a gardening competition?,0,0,0,0,372,377,470,680,501,488,414,425,345,321,355,431,392,299,348,321,665,343,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,has,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,60,x,Perfect_Match,x,Does Alan like baking bread now?,0,742,490,413,387,318,390,333,386,349,392,420,391,355,453,384,379,372,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,has,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,69,m,Perfect_Match,m,Has Mark seen the film three times?,0,0,0,796,544,403,413,363,335,282,329,277,340,324,376,270,322,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,73,x,Perfect_Match,x,Does Ben pay the same amount for his insurance? ,0,0,0,0,444,673,396,333,371,442,405,351,3349,492,371,359,534,643,3145,377,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,23,?,?,?,?,Since,"February,",Ben,has,crashed,his,car,four,times.,He,now,pays,a,lot,for,his,insurance.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,25,x,Past_Mismatch,x,Does Christine still like Gary?,0,0,0,427,610,532,475,504,1013,1101,957,493,445,360,743,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,22,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,27,m,Past_Mismatch,m,Did the band sell a million records?,0,0,403,491,457,419,448,437,417,403,580,438,428,425,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,14,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,30,m,Past_Mismatch,x,Is the army a safe profession?,0,0,838,563,447,478,408,579,381,290,380,338,404,286,370,389,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,18,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,40,m,Past_Mismatch,m,Did Brenda want to become an actress?,699,388,368,415,349,436,333,376,333,342,345,410,397,373,363,348,327,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,6,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,61,m,Past_Mismatch,m,Did the cat eat only fish?,0,0,572,476,834,494,515,394,432,403,464,641,481,318,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,2,?,?,Since,last,"week,",the,cat,ate,only,fish.,She,now,also,eats,meat.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,68,m,Past_Mismatch,m,Did Jenny want to escape from her life?,0,428,389,315,319,321,339,290,364,322,351,327,339,433,386,286,308,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,10,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,9,x,Past_Match,x,Was Matt a successful musician?,0,0,512,442,366,379,388,360,338,320,612,732,523,738,689,496,434,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,31,m,Past_Match,m,Did Sandra think about quitting her job?,0,0,0,0,46,985,617,467,333,333,459,385,795,438,396,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,34,x,Past_Match,x,Did James go running every day?,0,0,0,0,917,542,578,377,704,381,384,391,387,377,642,292,515,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,35,x,Past_Match,x,Is Emma’s work still exciting?,428,409,394,331,395,317,307,296,328,318,334,295,639,675,290,267,665,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,80,m,Past_Match,m,Did Joe like Mary’s old school-friends?,0,0,0,0,480,479,475,516,405,359,951,484,374,316,702,551,323,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,125,84,x,Past_Match,x,Does Paul want to go out with only one woman?,0,0,0,333,393,386,392,363,380,525,308,401,309,331,388,277,347,316,354,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,16,x,Perfect_Mismatch,x,Is Emma’s work still exciting?,2130,723,849,623,562,615,741,550,629,465,599,918,813,478,728,527,487,1017,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,13,When,she,first,started,her,"job,",Emma,has,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,34,x,Perfect_Mismatch,x,Does Paul want to go out with only one woman?,0,0,0,507,689,542,691,850,457,426,528,575,581,520,439,512,547,583,611,607,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,17,?,?,?,On,his,"birthday,",Paul,has,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,74,m,Perfect_Mismatch,m,Did Sandra think about quitting her job?,0,0,0,0,1055,1133,993,744,617,621,547,1373,790,365,310,468,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,21,?,?,?,?,Last,"month,",Sandra,has,felt,unhappy,at,work.,She,even,thought,about,leaving.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,79,x,Perfect_Mismatch,x,Has Matt been a successful musician?,0,0,410,385,366,438,579,328,301,304,228,457,740,316,340,407,371,235,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,9,?,?,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,80,x,Perfect_Mismatch,x,Has James gone running every day?,0,0,0,0,424,482,536,515,339,404,509,521,1418,276,352,366,600,349,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,5,?,?,?,?,Last,"week,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,81,x,Perfect_Mismatch,m,Has Joe liked Mary’s old school-friends?,0,0,0,0,486,485,842,372,298,314,365,886,403,245,321,426,298,330,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,1,?,?,?,?,At,"first,",Joe,has,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,5,m,Perfect_Match,m,Was Barbara’s credit card bill enormous?,0,0,0,0,955,720,625,668,596,676,626,720,922,647,568,549,474,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,16,?,?,?,?,Since,"Christmas,",Barbara,has,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,23,x,Perfect_Match,x,Has Kate studied Russian in her spare time?,0,0,0,670,752,424,778,523,808,309,343,274,442,428,415,357,2892,375,407,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,12,?,?,?,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,36,x,Perfect_Match,x,Has Sam thought Jenny was ugly?,0,403,663,542,624,486,409,393,686,823,380,631,565,782,388,358,392,438,391,543,454,457,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,4,?,Since,he,first,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,42,x,Perfect_Match,x,Has William met his mother after work?,0,0,444,381,439,414,408,291,277,323,350,343,300,320,338,316,566,325,437,300,309,458,495,1310,0,0,0,0,0,0,0,0,0,0,0,Tense,8,?,?,For,a,year,"now,",William,has,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?
German,126,65,m,Perfect_Match,m,Does Michael want to become a professional?,0,0,0,924,483,735,920,487,470,594,618,1467,607,933,484,742,988,472,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,24,?,?,?,Since,the,"summer,",Michael,has,learnt,to,play,poker.,He,now,wants,to,become,a,professional.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,77,m,Perfect_Match,m,Did Jerry want to be a millionaire?,0,0,392,874,568,424,421,351,278,373,389,395,321,335,334,458,360,365,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,20,?,?,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,18,m,Past_Mismatch,m,Did Tom feel very unwell?,0,1362,467,473,426,424,490,478,433,856,449,474,425,488,431,388,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,11,?,For,the,last,three,"days,",Tom,felt,very,unwell.,He,could,not,even,go,to,work.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,28,m,Past_Mismatch,m,Did Bert want to enter into a gardening competition?,0,0,0,0,971,1722,720,1067,1045,986,595,643,2656,888,528,565,520,520,483,550,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,15,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,32,m,Past_Mismatch,m,Did Mark see the film three times?,0,0,0,500,651,715,415,496,406,417,427,521,777,609,512,356,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,7,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,39,x,Past_Mismatch,x,Does Alan like baking bread now?,0,389,574,376,397,346,336,300,332,317,330,347,311,367,276,404,376,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,19,?,Since,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
German,126,44,x,Past_Mismatch,x,Did the aunt visit our house?,948,488,344,316,250,327,361,768,298,345,451,791,341,324,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,3,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
